2024-03-02 19:39:40,764 - INFO: 
2024-03-02 19:39:40,764 - INFO: --------------------------------------------------
2024-03-02 19:39:40,764 - INFO: Actualizando bases de datos con los últimos datos:
2024-03-02 19:39:40,764 - INFO: --------------------------------------------------
2024-03-02 19:39:46,184 - INFO:  - [Actualizando... ] Apple Inc.
2024-03-21 01:20:07,160 - INFO: 		[OK] Datos
2024-03-21 01:20:07,211 - INFO: 		[OK] Medias móviles
2024-03-21 01:20:07,595 - INFO:  - [Actualizando... ] Visa Inc.
2024-03-21 01:20:07,616 - INFO: 		[OK] Datos
2024-03-21 01:20:07,662 - INFO: 		[OK] Medias móviles
2024-03-21 01:20:08,111 - INFO:  - [Actualizando... ] Verizon Communications Inc.
2024-03-21 01:20:08,129 - INFO: 		[OK] Datos
2024-03-21 01:20:08,175 - INFO: 		[OK] Medias móviles
2024-03-21 01:20:08,559 - INFO:  - [Actualizando... ] Walgreens Boots Alliance, Inc.
2024-03-21 01:20:08,597 - INFO: 		[OK] Datos
2024-03-21 01:20:08,641 - INFO: 		[OK] Medias móviles
2024-03-21 01:20:09,182 - INFO:  - [Actualizando... ] Walmart Inc.
2024-03-21 01:20:09,216 - INFO: 		[OK] Datos
2024-03-21 01:20:09,260 - INFO: 		[OK] Medias móviles
2024-03-21 01:20:09,645 - INFO:  - [Actualizando... ] Dow Jones Industrial Average
2024-03-21 01:20:09,667 - INFO: 		[OK] Datos
2024-03-21 01:20:09,712 - INFO: 		[OK] Medias móviles
2024-03-21 01:20:09,712 - INFO: 
2024-03-21 01:20:09,712 - INFO: [OK] Bases de datos actualizadas.
2024-03-21 01:20:09,712 - INFO: Proceso finalizado.

2024-03-21 01:20:09,712 - INFO: 
2024-03-21 01:20:09,723 - INFO: --------------------------------------------------
2024-03-21 01:20:09,724 - INFO: Actualizando bases de datos con los últimos datos:
2024-03-21 01:20:09,724 - INFO: --------------------------------------------------
2024-03-21 01:20:10,146 - INFO:  - [Actualizando... ] ACS, Actividades de Construcción y Servicios, S.A.
2024-03-21 01:20:10,162 - INFO: 		[OK] Datos
2024-03-21 01:20:10,284 - INFO: 		[OK] Medias móviles
2024-03-21 01:20:10,716 - INFO:  - [Actualizando... ] Acerinox, S.A.
2024-03-21 01:20:10,743 - INFO: 		[OK] Datos
2024-03-21 01:20:10,867 - INFO: 		[OK] Medias móviles
2024-03-21 01:20:11,263 - INFO:  - [Actualizando... ] Aena S.M.E., S.A.
2024-03-21 01:20:11,285 - INFO: 		[OK] Datos
2024-03-21 01:20:11,362 - INFO: 		[OK] Medias móviles
2024-03-21 01:20:11,802 - INFO:  - [Actualizando... ] Amadeus IT Group, S.A.
2024-03-21 01:20:11,829 - INFO: 		[OK] Datos
2024-03-21 01:20:11,909 - INFO: 		[OK] Medias móviles
2024-03-21 01:20:12,603 - INFO:  - [Actualizando... ] Acciona, S.A.
2024-03-21 01:20:12,627 - INFO: 		[OK] Datos
2024-03-21 01:20:12,768 - INFO: 		[OK] Medias móviles
2024-03-21 01:20:13,166 - INFO:  - [Actualizando... ] Corporación Acciona Energías Renovables, S.A.
2024-03-21 01:20:13,197 - INFO: 		[OK] Datos
2024-03-21 01:20:13,244 - INFO: 		[OK] Medias móviles
2024-03-21 01:20:13,667 - INFO:  - [Actualizando... ] Banco Bilbao Vizcaya Argentaria, S.A.
2024-03-21 01:20:13,693 - INFO: 		[OK] Datos
2024-03-21 01:20:13,845 - INFO: 		[OK] Medias móviles
2024-03-21 01:20:14,291 - INFO:  - [Actualizando... ] Bankinter, S.A.
2024-03-21 01:20:14,323 - INFO: 		[OK] Datos
2024-03-21 01:20:14,452 - INFO: 		[OK] Medias móviles
2024-03-21 01:20:14,954 - INFO:  - [Actualizando... ] CaixaBank, S.A.
2024-03-21 01:20:14,976 - INFO: 		[OK] Datos
2024-03-21 01:20:15,073 - INFO: 		[OK] Medias móviles
2024-03-21 01:20:15,508 - INFO:  - [Actualizando... ] Cellnex Telecom, S.A.
2024-03-21 01:20:15,524 - INFO: 		[OK] Datos
2024-03-21 01:20:15,610 - INFO: 		[OK] Medias móviles
2024-03-21 01:20:16,025 - INFO:  - [Actualizando... ] Inmobiliaria Colonial, SOCIMI, S.A.
2024-03-21 01:20:16,042 - INFO: 		[OK] Datos
2024-03-21 01:20:16,168 - INFO: 		[OK] Medias móviles
2024-03-21 01:20:16,611 - INFO:  - [Actualizando... ] Endesa, S.A.
2024-03-21 01:20:16,633 - INFO: 		[OK] Datos
2024-03-21 01:20:16,758 - INFO: 		[OK] Medias móviles
2024-03-21 01:20:17,196 - INFO:  - [Actualizando... ] Enagás, S.A.
2024-03-21 01:20:17,232 - INFO: 		[OK] Datos
2024-03-21 01:20:17,384 - INFO: 		[OK] Medias móviles
2024-03-21 01:20:17,797 - INFO:  - [Actualizando... ] Fluidra, S.A.
2024-03-21 01:20:17,829 - INFO: 		[OK] Datos
2024-03-21 01:20:17,925 - INFO: 		[OK] Medias móviles
2024-03-21 01:20:18,336 - INFO:  - [Actualizando... ] Ferrovial SE
2024-03-21 01:20:18,354 - INFO: 		[OK] Datos
2024-03-21 01:20:18,484 - INFO: 		[OK] Medias móviles
2024-03-21 01:20:18,879 - INFO:  - [Actualizando... ] Grifols, S.A.
2024-03-21 01:20:18,896 - INFO: 		[OK] Datos
2024-03-21 01:20:19,043 - INFO: 		[OK] Medias móviles
2024-03-21 01:20:19,416 - INFO:  - [Actualizando... ] International Consolidated Airlines Group S.A.
2024-03-21 01:20:19,450 - INFO: 		[OK] Datos
2024-03-21 01:20:19,508 - INFO: 		[OK] Medias móviles
2024-03-21 01:20:20,001 - INFO:  - [Actualizando... ] Iberdrola, S.A.
2024-03-21 01:20:20,019 - INFO: 		[OK] Datos
2024-03-21 01:20:20,136 - INFO: 		[OK] Medias móviles
2024-03-21 01:20:20,608 - INFO:  - [Actualizando... ] Indra Sistemas, S.A.
2024-03-21 01:20:20,622 - INFO: 		[OK] Datos
2024-03-21 01:20:20,756 - INFO: 		[OK] Medias móviles
2024-03-21 01:20:21,219 - INFO:  - [Actualizando... ] Industria de Diseño Textil, S.A.
2024-03-21 01:20:21,250 - INFO: 		[OK] Datos
2024-03-21 01:20:21,371 - INFO: 		[OK] Medias móviles
2024-03-21 01:20:21,805 - INFO:  - [Actualizando... ] Logista Integral, S.A.
2024-03-21 01:20:21,841 - INFO: 		[OK] Datos
2024-03-21 01:20:21,908 - INFO: 		[OK] Medias móviles
2024-03-21 01:20:22,389 - INFO:  - [Actualizando... ] Mapfre, S.A.
2024-03-21 01:20:22,409 - INFO: 		[OK] Datos
2024-03-21 01:20:22,541 - INFO: 		[OK] Medias móviles
2024-03-21 01:20:23,024 - INFO:  - [Actualizando... ] Meliá Hotels International, S.A.
2024-03-21 01:20:23,045 - INFO: 		[OK] Datos
2024-03-21 01:20:23,175 - INFO: 		[OK] Medias móviles
2024-03-21 01:20:23,588 - INFO:  - [Actualizando... ] MERLIN Properties SOCIMI, S.A.
2024-03-21 01:20:23,626 - INFO: 		[OK] Datos
2024-03-21 01:20:23,692 - INFO: 		[OK] Medias móviles
2024-03-21 01:20:24,141 - INFO:  - [Actualizando... ] ArcelorMittal S.A.
2024-03-21 01:20:24,164 - INFO: 		[OK] Datos
2024-03-21 01:20:24,263 - INFO: 		[OK] Medias móviles
2024-03-21 01:20:24,727 - INFO:  - [Actualizando... ] Naturgy Energy Group, S.A.
2024-03-21 01:20:24,746 - INFO: 		[OK] Datos
2024-03-21 01:20:24,891 - INFO: 		[OK] Medias móviles
2024-03-21 01:20:25,348 - INFO:  - [Actualizando... ] Redeia Corporación, S.A.
2024-03-21 01:20:25,366 - INFO: 		[OK] Datos
2024-03-21 01:20:25,490 - INFO: 		[OK] Medias móviles
2024-03-21 01:20:25,932 - INFO:  - [Actualizando... ] Repsol, S.A.
2024-03-21 01:20:25,951 - INFO: 		[OK] Datos
2024-03-21 01:20:26,091 - INFO: 		[OK] Medias móviles
2024-03-21 01:20:26,505 - INFO:  - [Actualizando... ] Laboratorios Farmaceuticos Rovi, S.A.
2024-03-21 01:20:26,515 - INFO: 		[OK] Datos
2024-03-21 01:20:26,615 - INFO: 		[OK] Medias móviles
2024-03-21 01:20:27,032 - INFO:  - [Actualizando... ] Banco de Sabadell, S.A.
2024-03-21 01:20:27,054 - INFO: 		[OK] Datos
2024-03-21 01:20:27,216 - INFO: 		[OK] Medias móviles
2024-03-21 01:20:27,695 - INFO:  - [Actualizando... ] Banco Santander, S.A.
2024-03-21 01:20:27,718 - INFO: 		[OK] Datos
2024-03-21 01:20:27,859 - INFO: 		[OK] Medias móviles
2024-03-21 01:20:28,281 - INFO:  - [Actualizando... ] Sacyr, S.A.
2024-03-21 01:20:28,313 - INFO: 		[OK] Datos
2024-03-21 01:20:28,440 - INFO: 		[OK] Medias móviles
2024-03-21 01:20:28,870 - INFO:  - [Actualizando... ] Solaria Energía y Medio Ambiente, S.A.
2024-03-21 01:20:28,890 - INFO: 		[OK] Datos
2024-03-21 01:20:29,014 - INFO: 		[OK] Medias móviles
2024-03-21 01:20:29,453 - INFO:  - [Actualizando... ] Telefónica, S.A.
2024-03-21 01:20:29,485 - INFO: 		[OK] Datos
2024-03-21 01:20:29,652 - INFO: 		[OK] Medias móviles
2024-03-21 01:20:30,085 - INFO:  - [Actualizando... ] Unicaja Banco, S.A.
2024-03-21 01:20:30,101 - INFO: 		[OK] Datos
2024-03-21 01:20:30,158 - INFO: 		[OK] Medias móviles
2024-03-21 01:20:30,570 - INFO:  - [Actualizando... ] IBEX 35...
2024-03-21 01:20:30,586 - INFO: 		[OK] Datos
2024-03-21 01:20:30,739 - INFO: 		[OK] Medias móviles
2024-03-21 01:20:30,742 - INFO: 
2024-03-21 01:20:30,742 - INFO: [OK] Bases de datos actualizadas.
2024-03-21 01:20:30,742 - INFO: Proceso finalizado.

2024-03-21 01:20:30,742 - INFO: 
2024-03-21 01:20:30,742 - INFO: --------------------------------------------------
2024-03-21 01:20:30,746 - INFO: Actualizando bases de datos con los últimos datos:
2024-03-21 01:20:30,746 - INFO: --------------------------------------------------
2024-03-21 01:20:31,187 - INFO:  - [Actualizando... ] 3i Group plc
2024-03-21 01:20:31,210 - INFO: 		[OK] Datos
2024-03-21 01:20:31,258 - INFO: 		[OK] Medias móviles
2024-03-21 01:20:31,688 - INFO:  - [Actualizando... ] Admiral Group plc
2024-03-21 01:20:31,708 - INFO: 		[OK] Datos
2024-03-21 01:20:31,760 - INFO: 		[OK] Medias móviles
2024-03-21 01:20:32,158 - INFO:  - [Actualizando... ] Airtel Africa Plc
2024-03-21 01:20:32,191 - INFO: 		[OK] Datos
2024-03-21 01:20:32,244 - INFO: 		[OK] Medias móviles
2024-03-21 01:20:32,744 - INFO:  - [Actualizando... ] Anglo American plc
2024-03-21 01:20:32,778 - INFO: 		[OK] Datos
2024-03-21 01:20:32,825 - INFO: 		[OK] Medias móviles
2024-03-21 01:20:33,406 - INFO:  - [Actualizando... ] Antofagasta plc
2024-03-21 01:20:33,436 - INFO: 		[OK] Datos
2024-03-21 01:20:33,493 - INFO: 		[OK] Medias móviles
2024-03-21 01:20:33,932 - INFO:  - [Actualizando... ] Ashtead Group plc
2024-03-21 01:20:33,964 - INFO: 		[OK] Datos
2024-03-21 01:20:34,007 - INFO: 		[OK] Medias móviles
2024-03-21 01:20:34,456 - INFO:  - [Actualizando... ] Associated British Foods plc
2024-03-21 01:20:34,476 - INFO: 		[OK] Datos
2024-03-21 01:20:34,513 - INFO: 		[OK] Medias móviles
2024-03-21 01:20:34,973 - INFO:  - [Actualizando... ] AstraZeneca PLC
2024-03-21 01:20:35,000 - INFO: 		[OK] Datos
2024-03-21 01:20:35,043 - INFO: 		[OK] Medias móviles
2024-03-21 01:20:35,405 - INFO:  - [Actualizando... ] Auto Trader Group plc
2024-03-21 01:20:35,423 - INFO: 		[OK] Datos
2024-03-21 01:20:35,465 - INFO: 		[OK] Medias móviles
2024-03-21 01:20:35,890 - INFO:  - [Actualizando... ] Aviva plc
2024-03-21 01:20:35,912 - INFO: 		[OK] Datos
2024-03-21 01:20:35,958 - INFO: 		[OK] Medias móviles
2024-03-21 01:20:36,374 - INFO:  - [Actualizando... ] B&M European Value Retail S.A.
2024-03-21 01:20:36,395 - INFO: 		[OK] Datos
2024-03-21 01:20:36,459 - INFO: 		[OK] Medias móviles
2024-03-21 01:20:36,905 - INFO:  - [Actualizando... ] BAE Systems plc
2024-03-21 01:20:36,926 - INFO: 		[OK] Datos
2024-03-21 01:20:36,975 - INFO: 		[OK] Medias móviles
2024-03-21 01:20:37,441 - INFO:  - [Actualizando... ] Barclays PLC
2024-03-21 01:20:37,476 - INFO: 		[OK] Datos
2024-03-21 01:20:37,536 - INFO: 		[OK] Medias móviles
2024-03-21 01:20:37,973 - INFO:  - [Actualizando... ] Barratt Developments plc
2024-03-21 01:20:38,008 - INFO: 		[OK] Datos
2024-03-21 01:20:38,047 - INFO: 		[OK] Medias móviles
2024-03-21 01:20:38,474 - INFO:  - [Actualizando... ] Beazley plc
2024-03-21 01:20:38,506 - INFO: 		[OK] Datos
2024-03-21 01:20:38,558 - INFO: 		[OK] Medias móviles
2024-03-21 01:20:38,991 - INFO:  - [Actualizando... ] The Berkeley Group Holdings plc
2024-03-21 01:20:39,010 - INFO: 		[OK] Datos
2024-03-21 01:20:39,060 - INFO: 		[OK] Medias móviles
2024-03-21 01:20:39,492 - INFO:  - [Actualizando... ] BP p.l.c.
2024-03-21 01:20:39,525 - INFO: 		[OK] Datos
2024-03-21 01:20:39,636 - INFO: 		[OK] Medias móviles
2024-03-21 01:20:40,062 - INFO:  - [Actualizando... ] British American Tobacco p.l.c.
2024-03-21 01:20:40,085 - INFO: 		[OK] Datos
2024-03-21 01:20:40,125 - INFO: 		[OK] Medias móviles
2024-03-21 01:20:40,405 - ERROR: [NO OK] Error SQLite: near "-": syntax error
2024-03-21 01:20:40,405 - INFO: Proceso finalizado.

2024-03-21 01:20:40,405 - INFO: 
2024-03-21 01:20:40,422 - INFO: -------------------------------------------------------
2024-03-21 01:20:40,424 - INFO: Actualizando tabla de cambio de moneda en 'db.sqlite3':
2024-03-21 01:20:40,427 - INFO: -------------------------------------------------------
2024-03-21 01:20:41,513 - INFO:  - [OK] EURUSD
2024-03-21 01:20:41,513 - INFO:  - [OK] EURGBP
2024-03-21 01:20:41,513 - INFO: 
2024-03-21 01:20:41,529 - INFO: [OK] Tabla actualizada con éxito.
2024-03-21 01:20:41,530 - INFO: Proceso finalizado.
2024-03-21 01:42:12,591 - INFO: 
2024-03-21 01:42:12,592 - INFO: --------------------------------------------------
2024-03-21 01:42:12,592 - INFO: Actualizando bases de datos con los últimos datos:
2024-03-21 01:42:12,593 - INFO: --------------------------------------------------
2024-03-21 01:42:15,778 - INFO:  - [Sin datos nuevos] Apple Inc.
2024-03-21 01:42:16,195 - INFO:  - [Sin datos nuevos] Amgen Inc.
2024-03-21 01:42:16,604 - INFO:  - [Sin datos nuevos] American Express Company
2024-03-21 01:42:17,120 - INFO:  - [Sin datos nuevos] The Boeing Company
2024-03-21 01:42:17,527 - INFO:  - [Sin datos nuevos] Caterpillar Inc.
2024-03-21 01:42:17,893 - INFO:  - [Sin datos nuevos] Salesforce, Inc.
2024-03-21 01:42:18,276 - INFO:  - [Sin datos nuevos] Cisco Systems, Inc.
2024-03-21 01:42:18,762 - INFO:  - [Sin datos nuevos] Chevron Corporation
2024-03-21 01:42:19,178 - INFO:  - [Sin datos nuevos] The Walt Disney Company
2024-03-21 01:42:19,594 - INFO:  - [Sin datos nuevos] Dow Inc.
2024-03-21 01:42:20,012 - INFO:  - [Sin datos nuevos] The Goldman Sachs Group, Inc.
2024-03-21 01:42:20,413 - INFO:  - [Sin datos nuevos] The Home Depot, Inc.
2024-03-21 01:42:20,930 - INFO:  - [Sin datos nuevos] Honeywell International Inc.
2024-03-21 01:42:21,410 - INFO:  - [Sin datos nuevos] International Business Machines Corporation
2024-03-21 01:42:21,910 - INFO:  - [Sin datos nuevos] Intel Corporation
2024-03-21 01:42:22,664 - INFO:  - [Sin datos nuevos] Johnson & Johnson
2024-03-21 01:42:23,215 - INFO:  - [Sin datos nuevos] JPMorgan Chase & Co.
2024-03-21 01:42:23,719 - INFO:  - [Sin datos nuevos] The Coca-Cola Company
2024-03-21 01:42:24,309 - INFO:  - [Sin datos nuevos] McDonald's Corporation
2024-03-21 01:42:24,843 - INFO:  - [Sin datos nuevos] 3M Company
2024-03-21 01:42:25,331 - INFO:  - [Sin datos nuevos] Merck & Co., Inc.
2024-03-21 01:42:26,024 - INFO:  - [Sin datos nuevos] Microsoft Corporation
2024-03-21 01:42:26,711 - INFO:  - [Sin datos nuevos] NIKE, Inc.
2024-03-21 01:42:27,228 - INFO:  - [Sin datos nuevos] The Procter & Gamble Company
2024-03-21 01:42:27,650 - INFO:  - [Sin datos nuevos] The Travelers Companies, Inc.
2024-03-21 01:42:28,345 - INFO:  - [Sin datos nuevos] UnitedHealth Group Incorporated
2024-03-21 01:42:28,846 - INFO:  - [Sin datos nuevos] Visa Inc.
2024-03-21 01:42:29,354 - INFO:  - [Sin datos nuevos] Verizon Communications Inc.
2024-03-21 01:42:29,817 - INFO:  - [Sin datos nuevos] Walgreens Boots Alliance, Inc.
2024-03-21 01:42:30,318 - INFO:  - [Sin datos nuevos] Walmart Inc.
2024-03-21 01:42:30,772 - INFO:  - [Sin datos nuevos] Dow Jones Industrial Average
2024-03-21 01:42:30,772 - INFO: 
2024-03-21 01:42:30,772 - INFO: [OK] Bases de datos actualizadas.
2024-03-21 01:42:30,772 - INFO: Proceso finalizado.

2024-03-21 01:42:30,772 - INFO: 
2024-03-21 01:42:30,772 - INFO: --------------------------------------------------
2024-03-21 01:42:30,772 - INFO: Actualizando bases de datos con los últimos datos:
2024-03-21 01:42:30,772 - INFO: --------------------------------------------------
2024-03-21 01:42:31,223 - INFO:  - [Sin datos nuevos] ACS, Actividades de Construcción y Servicios, S.A.
2024-03-21 01:42:31,726 - INFO:  - [Sin datos nuevos] Acerinox, S.A.
2024-03-21 01:42:32,160 - INFO:  - [Sin datos nuevos] Aena S.M.E., S.A.
2024-03-21 01:42:32,677 - INFO:  - [Sin datos nuevos] Amadeus IT Group, S.A.
2024-03-21 01:42:33,124 - INFO:  - [Sin datos nuevos] Acciona, S.A.
2024-03-21 01:42:33,564 - INFO:  - [Sin datos nuevos] Corporación Acciona Energías Renovables, S.A.
2024-03-21 01:42:34,128 - INFO:  - [Sin datos nuevos] Banco Bilbao Vizcaya Argentaria, S.A.
2024-03-21 01:42:34,667 - INFO:  - [Sin datos nuevos] Bankinter, S.A.
2024-03-21 01:42:35,114 - INFO:  - [Sin datos nuevos] CaixaBank, S.A.
2024-03-21 01:42:35,515 - INFO:  - [Sin datos nuevos] Cellnex Telecom, S.A.
2024-03-21 01:42:35,958 - INFO:  - [Sin datos nuevos] Inmobiliaria Colonial, SOCIMI, S.A.
2024-03-21 01:42:36,492 - INFO:  - [Sin datos nuevos] Endesa, S.A.
2024-03-21 01:42:37,041 - INFO:  - [Sin datos nuevos] Enagás, S.A.
2024-03-21 01:42:37,520 - INFO:  - [Sin datos nuevos] Fluidra, S.A.
2024-03-21 01:42:38,026 - INFO:  - [Sin datos nuevos] Ferrovial SE
2024-03-21 01:42:38,538 - INFO:  - [Sin datos nuevos] Grifols, S.A.
2024-03-21 01:42:38,993 - INFO:  - [Sin datos nuevos] International Consolidated Airlines Group S.A.
2024-03-21 01:42:39,442 - INFO:  - [Sin datos nuevos] Iberdrola, S.A.
2024-03-21 01:42:39,898 - INFO:  - [Sin datos nuevos] Indra Sistemas, S.A.
2024-03-21 01:42:40,511 - INFO:  - [Sin datos nuevos] Industria de Diseño Textil, S.A.
2024-03-21 01:42:40,939 - INFO:  - [Sin datos nuevos] Logista Integral, S.A.
2024-03-21 01:42:41,384 - INFO:  - [Sin datos nuevos] Mapfre, S.A.
2024-03-21 01:42:42,116 - INFO:  - [Sin datos nuevos] Meliá Hotels International, S.A.
2024-03-21 01:42:42,503 - INFO:  - [Sin datos nuevos] MERLIN Properties SOCIMI, S.A.
2024-03-21 01:42:42,934 - INFO:  - [Sin datos nuevos] ArcelorMittal S.A.
2024-03-21 01:42:43,359 - INFO:  - [Sin datos nuevos] Naturgy Energy Group, S.A.
2024-03-21 01:42:43,806 - INFO:  - [Sin datos nuevos] Redeia Corporación, S.A.
2024-03-21 01:42:44,238 - INFO:  - [Sin datos nuevos] Repsol, S.A.
2024-03-21 01:42:44,639 - INFO:  - [Sin datos nuevos] Laboratorios Farmaceuticos Rovi, S.A.
2024-03-21 01:42:45,093 - INFO:  - [Sin datos nuevos] Banco de Sabadell, S.A.
2024-03-21 01:42:45,525 - INFO:  - [Sin datos nuevos] Banco Santander, S.A.
2024-03-21 01:42:46,004 - INFO:  - [Sin datos nuevos] Sacyr, S.A.
2024-03-21 01:42:46,458 - INFO:  - [Sin datos nuevos] Solaria Energía y Medio Ambiente, S.A.
2024-03-21 01:42:46,888 - INFO:  - [Sin datos nuevos] Telefónica, S.A.
2024-03-21 01:42:47,275 - INFO:  - [Sin datos nuevos] Unicaja Banco, S.A.
2024-03-21 01:42:47,688 - INFO:  - [Sin datos nuevos] IBEX 35...
2024-03-21 01:42:47,688 - INFO: 
2024-03-21 01:42:47,688 - INFO: [OK] Bases de datos actualizadas.
2024-03-21 01:42:47,688 - INFO: Proceso finalizado.

2024-03-21 01:42:47,688 - INFO: 
2024-03-21 01:42:47,688 - INFO: --------------------------------------------------
2024-03-21 01:42:47,688 - INFO: Actualizando bases de datos con los últimos datos:
2024-03-21 01:42:47,688 - INFO: --------------------------------------------------
2024-03-21 01:42:48,136 - INFO:  - [Sin datos nuevos] 3i Group plc
2024-03-21 01:42:48,600 - INFO:  - [Sin datos nuevos] Admiral Group plc
2024-03-21 01:42:49,000 - INFO:  - [Sin datos nuevos] Airtel Africa Plc
2024-03-21 01:42:49,459 - INFO:  - [Sin datos nuevos] Anglo American plc
2024-03-21 01:42:49,906 - INFO:  - [Sin datos nuevos] Antofagasta plc
2024-03-21 01:42:50,365 - INFO:  - [Sin datos nuevos] Ashtead Group plc
2024-03-21 01:42:50,804 - INFO:  - [Sin datos nuevos] Associated British Foods plc
2024-03-21 01:42:51,326 - INFO:  - [Sin datos nuevos] AstraZeneca PLC
2024-03-21 01:42:51,800 - INFO:  - [Sin datos nuevos] Auto Trader Group plc
2024-03-21 01:42:52,223 - INFO:  - [Sin datos nuevos] Aviva plc
2024-03-21 01:42:52,655 - INFO:  - [Sin datos nuevos] B&M European Value Retail S.A.
2024-03-21 01:42:53,155 - INFO:  - [Sin datos nuevos] BAE Systems plc
2024-03-21 01:42:53,571 - INFO:  - [Sin datos nuevos] Barclays PLC
2024-03-21 01:42:54,009 - INFO:  - [Sin datos nuevos] Barratt Developments plc
2024-03-21 01:42:54,942 - INFO:  - [Sin datos nuevos] Beazley plc
2024-03-21 01:42:55,375 - INFO:  - [Sin datos nuevos] The Berkeley Group Holdings plc
2024-03-21 01:42:55,776 - INFO:  - [Sin datos nuevos] BP p.l.c.
2024-03-21 01:42:56,229 - INFO:  - [Sin datos nuevos] British American Tobacco p.l.c.
2024-03-21 01:42:56,458 - ERROR: [NO OK] Error SQLite: near "-": syntax error
2024-03-21 01:42:56,458 - INFO: Proceso finalizado.

2024-03-21 01:42:56,458 - INFO: 
2024-03-21 01:42:56,474 - INFO: -------------------------------------------------------
2024-03-21 01:42:56,476 - INFO: Actualizando tabla de cambio de moneda en 'db.sqlite3':
2024-03-21 01:42:56,478 - INFO: -------------------------------------------------------
2024-03-21 01:42:57,314 - INFO:  - [OK] EURUSD
2024-03-21 01:42:57,314 - INFO:  - [OK] EURGBP
2024-03-21 01:42:57,314 - INFO: 
2024-03-21 01:42:57,314 - INFO: [OK] Tabla actualizada con éxito.
2024-03-21 01:42:57,324 - INFO: Proceso finalizado.
2024-03-21 01:43:44,290 - INFO: 
2024-03-21 01:43:44,290 - INFO: --------------------------------------------------
2024-03-21 01:43:44,290 - INFO: Actualizando bases de datos con los últimos datos:
2024-03-21 01:43:44,298 - INFO: --------------------------------------------------
2024-03-21 01:43:47,484 - INFO:  - [Sin datos nuevos] Apple Inc.
2024-03-21 01:43:47,900 - INFO:  - [Sin datos nuevos] Amgen Inc.
2024-03-21 01:43:48,374 - INFO:  - [Sin datos nuevos] American Express Company
2024-03-21 01:43:48,891 - INFO:  - [Sin datos nuevos] The Boeing Company
2024-03-21 01:43:49,425 - INFO:  - [Sin datos nuevos] Caterpillar Inc.
2024-03-21 01:43:49,803 - INFO:  - [Sin datos nuevos] Salesforce, Inc.
2024-03-21 01:43:50,207 - INFO:  - [Sin datos nuevos] Cisco Systems, Inc.
2024-03-21 01:43:50,842 - INFO:  - [Sin datos nuevos] Chevron Corporation
2024-03-21 01:43:51,343 - INFO:  - [Sin datos nuevos] The Walt Disney Company
2024-03-21 01:43:51,738 - INFO:  - [Sin datos nuevos] Dow Inc.
2024-03-21 01:43:52,129 - INFO:  - [Sin datos nuevos] The Goldman Sachs Group, Inc.
2024-03-21 01:43:52,607 - INFO:  - [Sin datos nuevos] The Home Depot, Inc.
2024-03-21 01:43:53,176 - INFO:  - [Sin datos nuevos] Honeywell International Inc.
2024-03-21 01:43:53,659 - INFO:  - [Sin datos nuevos] International Business Machines Corporation
2024-03-21 01:43:54,064 - INFO:  - [Sin datos nuevos] Intel Corporation
2024-03-21 01:43:54,565 - INFO:  - [Sin datos nuevos] Johnson & Johnson
2024-03-21 01:43:54,944 - INFO:  - [Sin datos nuevos] JPMorgan Chase & Co.
2024-03-21 01:43:55,583 - INFO:  - [Sin datos nuevos] The Coca-Cola Company
2024-03-21 01:43:56,150 - INFO:  - [Sin datos nuevos] McDonald's Corporation
2024-03-21 01:43:56,616 - INFO:  - [Sin datos nuevos] 3M Company
2024-03-21 01:43:57,086 - INFO:  - [Sin datos nuevos] Merck & Co., Inc.
2024-03-21 01:43:57,502 - INFO:  - [Sin datos nuevos] Microsoft Corporation
2024-03-21 01:43:57,923 - INFO:  - [Sin datos nuevos] NIKE, Inc.
2024-03-21 01:43:58,534 - INFO:  - [Sin datos nuevos] The Procter & Gamble Company
2024-03-21 01:43:58,973 - INFO:  - [Sin datos nuevos] The Travelers Companies, Inc.
2024-03-21 01:43:59,492 - INFO:  - [Sin datos nuevos] UnitedHealth Group Incorporated
2024-03-21 01:43:59,993 - INFO:  - [Sin datos nuevos] Visa Inc.
2024-03-21 01:44:00,438 - INFO:  - [Sin datos nuevos] Verizon Communications Inc.
2024-03-21 01:44:00,875 - INFO:  - [Sin datos nuevos] Walgreens Boots Alliance, Inc.
2024-03-21 01:44:01,477 - INFO:  - [Sin datos nuevos] Walmart Inc.
2024-03-21 01:44:01,893 - INFO:  - [Sin datos nuevos] Dow Jones Industrial Average
2024-03-21 01:44:01,893 - INFO: 
2024-03-21 01:44:01,893 - INFO: [OK] Bases de datos actualizadas.
2024-03-21 01:44:01,893 - INFO: Proceso finalizado.

2024-03-21 01:44:01,893 - INFO: 
2024-03-21 01:44:01,902 - INFO: --------------------------------------------------
2024-03-21 01:44:01,903 - INFO: Actualizando bases de datos con los últimos datos:
2024-03-21 01:44:01,903 - INFO: --------------------------------------------------
2024-03-21 01:44:02,341 - INFO:  - [Sin datos nuevos] ACS, Actividades de Construcción y Servicios, S.A.
2024-03-21 01:44:02,864 - INFO:  - [Sin datos nuevos] Acerinox, S.A.
2024-03-21 01:44:03,224 - INFO:  - [Sin datos nuevos] Aena S.M.E., S.A.
2024-03-21 01:44:03,983 - INFO:  - [Sin datos nuevos] Amadeus IT Group, S.A.
2024-03-21 01:44:04,430 - INFO:  - [Sin datos nuevos] Acciona, S.A.
